"You request for product %1 accepted for review!","Ваш запит на продукт %1 прийнято на розгляд!"
"Your request can't be sent. Please, contact us if you see this message.","Ваш запит не може бути відправлено. Будь ласка, зв'яжіться з нами якщо ви бачите це повідомлення."
"Loyalty program for Regular Customers","Програма лояльності для постійних клієнтів"
"Customers who buy products multiple times get a discount when buying multiple items. Only registered customers will get discounts","При придбанні кількох одиниць товару Ви можете отримати дисконт. Пропозиція діє лише для зареєстрованих клієнтів"
Name,Ім'я
"Email","Електронна пошта"
"Send Request","Відправити запит"
"Requested product:","Запит продукту:"
"Request a Discount","Request a Discount"
"Posting your request...","Обробка запиту..."
Error,Помилка
"Your request can't be sent. Please contact us if you see this message","Ваш запит не може бути оброблено. Якщо Ви бачите це повідомлення, звяʼжіться з нами"
"Personal Discount","Персональна Знижка"
"Loyalty Program","Програма Лояльності"
"My Requests","Мої Запити"
"Request Personal Discount","Отримати знижку"
"Message: %1","Моє повідомлення: %1"
"Discount request for this product has already been sent","Запит на знижку для цього продукту вже було надіслано"
